no,time,open,high,low,close,volume,ticker
138,2023-07-25,18480,18900,18480,18730,13720647,ACB
139,2023-07-26,18730,18860,18650,18730,5979075,ACB
140,2023-07-27,18730,18770,18520,18610,7216455,ACB
141,2023-07-28,18650,18820,18520,18650,8620038,ACB
142,2023-07-31,18900,19280,18860,19280,19225216,ACB
143,2023-08-01,19530,19530,19110,19190,13724041,ACB
144,2023-08-02,19150,19450,19150,19400,12414957,ACB
145,2023-08-03,19360,19740,19320,19700,17019126,ACB
146,2023-08-04,19820,20500,19530,20500,18679690,ACB
147,2023-08-07,20120,20200,19820,19950,28102625,ACB
148,2023-08-08,19990,20080,19570,19660,15277376,ACB
149,2023-08-09,19660,19820,19450,19490,15564910,ACB
150,2023-08-10,19530,19610,19240,19240,12699456,ACB
151,2023-08-11,19280,19320,18980,19240,9164105,ACB
152,2023-08-14,19240,19360,19150,19360,10446424,ACB
153,2023-08-15,19450,19530,19190,19190,6464684,ACB
154,2023-08-16,19190,19360,19150,19240,8402525,ACB
155,2023-08-17,19280,19320,19070,19070,10125955,ACB
156,2023-08-18,19070,19070,18400,18400,20459276,ACB
157,2023-08-21,18350,18650,18350,18480,7981455,ACB
158,2023-08-22,18560,18610,18140,18520,9072597,ACB
159,2023-08-23,18650,18730,18350,18350,5548662,ACB
160,2023-08-24,18350,18690,18350,18520,5315411,ACB
161,2023-08-25,18480,18520,18350,18440,5381608,ACB
162,2023-08-28,18480,18560,18440,18520,5160556,ACB
163,2023-08-29,18520,18650,18440,18520,5778718,ACB
164,2023-08-30,18520,18900,18520,18860,7229547,ACB
165,2023-08-31,18860,18980,18860,18980,7212305,ACB
166,2023-09-05,19070,19360,19030,19110,7634395,ACB
167,2023-09-06,19110,19280,18980,19280,4783873,ACB
168,2023-09-07,19320,19450,19110,19240,9860968,ACB
169,2023-09-08,19240,19280,19070,19110,5530112,ACB
170,2023-09-11,19150,19240,18690,18770,10542303,ACB
171,2023-09-12,18770,19110,18650,19110,6685987,ACB
172,2023-09-13,19110,19150,18860,18940,6942929,ACB
173,2023-09-14,18900,19150,18820,18860,6195761,ACB
174,2023-09-15,18980,19110,18860,19030,5253147,ACB
175,2023-09-18,18980,19030,18730,18860,4366920,ACB
176,2023-09-19,18860,18980,18690,18730,8083377,ACB
177,2023-09-20,18730,18940,18690,18860,5299737,ACB
178,2023-09-21,18820,18940,18770,18820,5430115,ACB
179,2023-09-22,18650,18900,18560,18730,9796600,ACB
180,2023-09-25,18730,18770,18480,18480,7626780,ACB
181,2023-09-26,18520,18690,18350,18400,9407620,ACB
182,2023-09-27,18400,18480,18270,18480,5688210,ACB
183,2023-09-28,18350,18480,18230,18270,4993734,ACB
184,2023-09-29,18310,18520,18310,18350,2341209,ACB
185,2023-10-02,18310,18440,18230,18400,3811689,ACB
186,2023-10-03,18310,18400,18140,18140,5510811,ACB
187,2023-10-04,18100,18230,18060,18140,3180528,ACB
188,2023-10-05,18270,18440,18140,18140,3353149,ACB
189,2023-10-06,18140,18400,18100,18310,2443603,ACB
190,2023-10-09,18230,18940,18230,18900,8982117,ACB
191,2023-10-10,18900,19190,18900,19150,6539860,ACB
192,2023-10-11,19150,19150,18940,19070,2847661,ACB
193,2023-10-12,19070,19240,18900,19070,5637015,ACB
194,2023-10-13,18980,19070,18900,19030,4694272,ACB
195,2023-10-16,18940,19070,18820,18980,4222196,ACB
196,2023-10-17,18980,19030,18860,18860,3659834,ACB
197,2023-10-18,18860,18860,18520,18520,6211436,ACB
198,2023-10-19,18520,18610,18310,18310,6211641,ACB
199,2023-10-20,18310,18560,18310,18400,3672592,ACB
200,2023-10-23,18560,18560,18230,18310,2400212,ACB
201,2023-10-24,18440,18560,18310,18400,2553217,ACB
202,2023-10-25,18650,18690,18400,18400,2489008,ACB
203,2023-10-26,18270,18270,17600,17720,12596859,ACB
204,2023-10-27,18020,18230,17810,18100,3182928,ACB
205,2023-10-30,18140,18190,17890,17890,3858926,ACB
206,2023-10-31,17930,18100,17850,17980,3491977,ACB
207,2023-11-01,17980,18190,17930,18140,4835157,ACB
208,2023-11-02,18270,18730,18140,18730,5152098,ACB
209,2023-11-03,18730,18820,18520,18520,4888965,ACB
210,2023-11-06,18650,18770,18560,18650,3792021,ACB
211,2023-11-07,18560,18690,18560,18560,2328126,ACB
212,2023-11-08,18560,19240,18520,19150,7915923,ACB
213,2023-11-09,19240,19240,18940,18940,4768580,ACB
214,2023-11-10,18820,18980,18690,18820,5051311,ACB
215,2023-11-13,18860,18980,18650,18860,3418479,ACB
216,2023-11-14,18860,19240,18860,19070,10306368,ACB
217,2023-11-15,19320,19740,19280,19530,32344213,ACB
218,2023-11-16,19530,19660,19400,19570,8085873,ACB
219,2023-11-17,19660,19660,18940,19070,12355370,ACB
220,2023-11-20,18820,19280,18610,18900,10211612,ACB
221,2023-11-21,19030,19150,18900,18980,3715213,ACB
222,2023-11-22,18900,19110,18770,19070,4395703,ACB
223,2023-11-23,19070,19110,18650,18650,5185123,ACB
224,2023-11-24,18730,18730,18310,18520,7901317,ACB
225,2023-11-27,18520,18560,18350,18350,3262375,ACB
226,2023-11-28,18400,18560,18230,18400,4189072,ACB
227,2023-11-29,18480,18770,18480,18520,4831388,ACB
228,2023-11-30,18520,18730,18440,18440,5245608,ACB
229,2023-12-01,18610,18610,18270,18440,5736667,ACB
230,2023-12-04,18520,18860,18480,18730,9044705,ACB
231,2023-12-05,18730,18860,18520,18610,3560224,ACB
232,2023-12-06,18610,18730,18480,18730,2794830,ACB
233,2023-12-07,18730,18900,18650,18820,7241320,ACB
234,2023-12-08,18820,18940,18730,18820,3815334,ACB
235,2023-12-11,18860,18900,18690,18820,2277359,ACB
236,2023-12-12,18860,18900,18730,18900,3230408,ACB
237,2023-12-13,18900,18940,18730,18730,3933379,ACB
238,2023-12-14,18820,19110,18730,18900,6949441,ACB
239,2023-12-15,18980,19190,18940,19110,6195129,ACB
240,2023-12-18,19070,19150,19030,19150,6390775,ACB
241,2023-12-19,19150,19400,19150,19360,11476459,ACB
242,2023-12-20,19360,19530,19360,19490,8865596,ACB
243,2023-12-21,19490,19530,19360,19530,7087055,ACB
244,2023-12-22,19490,19570,19490,19490,4512456,ACB
245,2023-12-25,19530,19700,19490,19610,7586810,ACB
246,2023-12-26,19660,19660,19530,19530,5731233,ACB
247,2023-12-27,19490,19660,19490,19570,4869398,ACB
248,2023-12-28,19570,20120,19570,19950,10526964,ACB
249,2023-12-29,20080,20240,19990,20080,9202991,ACB
0,2024-01-02,20120,20790,20120,20540,13896933,ACB
1,2024-01-03,20580,21000,20370,21000,9817807,ACB
2,2024-01-04,21170,21550,21080,21250,23605373,ACB
3,2024-01-05,21250,21380,21040,21380,9282598,ACB
4,2024-01-08,21590,21630,21170,21290,12398885,ACB
5,2024-01-09,21210,21290,20960,21000,15455964,ACB
6,2024-01-10,21170,21420,21000,21210,17610661,ACB
7,2024-01-11,21340,21630,21130,21210,9941849,ACB
8,2024-01-12,21130,22010,21040,21670,25574880,ACB
9,2024-01-15,21840,21840,21250,21250,11725544,ACB
10,2024-01-16,21340,21460,21040,21340,12385822,ACB
11,2024-01-17,21380,21670,21290,21340,9720759,ACB
12,2024-01-18,21380,21630,21290,21500,9616784,ACB
13,2024-01-19,21670,21800,21550,21800,12778025,ACB
14,2024-01-22,22010,22090,21670,22090,12010820,ACB
15,2024-01-23,22050,22220,21880,21880,11738886,ACB
16,2024-01-24,21880,21920,21590,21670,11347376,ACB
17,2024-01-25,21710,21760,21500,21670,5090360,ACB
18,2024-01-26,21710,22180,21710,22090,6861782,ACB
19,2024-01-29,22260,22260,21800,21800,9281301,ACB
20,2024-01-30,21880,22010,21760,21800,6383741,ACB
21,2024-01-31,21920,21920,21460,21630,12162755,ACB
22,2024-02-01,21590,21920,21590,21840,6284328,ACB
23,2024-02-02,21800,22090,21710,22050,14534871,ACB
24,2024-02-05,22050,23520,21970,23350,28138723,ACB
25,2024-02-06,23390,23440,23230,23390,5454327,ACB
26,2024-02-07,23390,23690,23390,23520,11903453,ACB
27,2024-02-15,23560,23860,22850,22850,14255094,ACB
28,2024-02-16,23100,23180,22930,23180,9502568,ACB
29,2024-02-19,23270,23270,22850,23270,11864502,ACB
30,2024-02-20,23100,23310,22970,23140,7321603,ACB
31,2024-02-21,23100,23440,23020,23270,10257725,ACB
32,2024-02-22,23270,23310,23100,23230,7407861,ACB
33,2024-02-23,23270,23860,22930,22930,25987605,ACB
34,2024-02-26,22930,23270,22760,23100,9791428,ACB
35,2024-02-27,23270,23270,22970,23180,12061563,ACB
36,2024-02-28,23230,23520,23140,23520,10465608,ACB
37,2024-02-29,23600,23730,23270,23520,9960379,ACB
38,2024-03-01,23520,23520,23140,23350,10201609,ACB
39,2024-03-04,23350,23690,23020,23350,13224034,ACB
40,2024-03-05,23350,23520,23140,23480,6339771,ACB
41,2024-03-06,23520,23650,23140,23180,9799350,ACB
42,2024-03-07,23180,23270,23020,23100,10171157,ACB
43,2024-03-08,23100,23230,22680,22720,23024715,ACB
44,2024-03-11,22720,22760,22390,22470,12023089,ACB
45,2024-03-12,22390,22550,22340,22470,8318885,ACB
46,2024-03-13,22470,23230,22470,23230,8940425,ACB
47,2024-03-14,23180,23180,22720,22890,8232737,ACB
48,2024-03-15,22890,23020,22680,22970,7828640,ACB
49,2024-03-18,22850,22970,22430,22600,14127772,ACB
50,2024-03-19,22510,22720,22470,22550,7125247,ACB
51,2024-03-20,22550,23270,22510,23100,14010312,ACB
52,2024-03-21,23270,23520,23140,23520,12824070,ACB
53,2024-03-22,23730,24320,23440,23650,22688584,ACB
54,2024-03-25,23560,23560,23100,23100,10196791,ACB
55,2024-03-26,23180,23480,22970,23480,6287467,ACB
56,2024-03-27,23480,23560,23180,23520,5962845,ACB
57,2024-03-28,23770,24020,23690,23810,12429800,ACB
58,2024-03-29,23860,24070,23650,23940,13496333,ACB
59,2024-04-01,23690,23940,23600,23900,6180472,ACB
60,2024-04-02,23770,23860,23440,23860,10414778,ACB
61,2024-04-03,23690,23860,23440,23520,10205483,ACB
62,2024-04-04,23560,23560,23140,23140,11161719,ACB
63,2024-04-05,22930,23020,22760,22810,12293515,ACB
64,2024-04-08,22810,22890,22640,22810,6874403,ACB
65,2024-04-09,22810,22930,22720,22930,5374934,ACB
66,2024-04-10,23060,23180,22760,22760,5127160,ACB
67,2024-04-11,22680,22810,22600,22810,11290085,ACB
68,2024-04-12,22850,23520,22680,23520,9772642,ACB
69,2024-04-15,23350,23520,22550,22550,16263243,ACB
70,2024-04-16,22550,22810,22470,22810,17356891,ACB
71,2024-04-17,22850,22890,22470,22470,10485319,ACB
72,2024-04-19,22340,22510,22220,22340,10866833,ACB
73,2024-04-22,22600,22640,22430,22510,6317643,ACB
74,2024-04-23,22510,22640,22300,22390,8544832,ACB
75,2024-04-24,22510,22760,22430,22720,6684776,ACB
76,2024-04-25,22680,22720,22470,22510,5144590,ACB
77,2024-04-26,22510,22680,22340,22550,5446804,ACB
78,2024-05-02,22550,22810,22510,22680,4801959,ACB
79,2024-05-03,22760,23100,22760,23100,8722742,ACB
80,2024-05-06,23100,23270,22970,23180,7449978,ACB
81,2024-05-07,23310,23350,23100,23230,4305048,ACB
82,2024-05-08,23100,23230,22930,23140,4040821,ACB
83,2024-05-09,23180,23350,23100,23180,4105414,ACB
84,2024-05-10,23180,23270,23060,23270,4913057,ACB
85,2024-05-13,23520,23520,23230,23270,5555670,ACB
86,2024-05-14,23270,23440,23230,23310,4474265,ACB
87,2024-05-15,23390,23390,23270,23270,7807457,ACB
88,2024-05-16,23520,23860,23350,23730,30211993,ACB
89,2024-05-17,23730,23860,23690,23730,8509864,ACB
90,2024-05-20,23940,23980,23690,23730,9339952,ACB
91,2024-05-21,23730,23770,23390,23690,10828854,ACB
92,2024-05-22,23690,23730,23440,23480,9288338,ACB
93,2024-05-23,23520,23940,23520,23900,10454272,ACB
94,2024-05-24,23900,25370,23730,24570,33867112,ACB
95,2024-05-27,24780,25070,24570,24740,7541858,ACB
96,2024-05-28,24950,24950,24610,24910,10694176,ACB
97,2024-05-29,24950,24990,24570,24570,13456310,ACB
98,2024-05-30,24490,24700,24230,24700,13118384,ACB
99,2024-05-31,25000,25300,24650,24650,11139289,ACB
100,2024-06-03,24850,24950,24600,24800,16257238,ACB
101,2024-06-04,24800,24800,24450,24500,9735560,ACB
102,2024-06-05,24750,24750,24300,24350,10801981,ACB
103,2024-06-06,24400,24500,24300,24350,8033240,ACB
104,2024-06-07,24550,24650,24300,24600,5892570,ACB
105,2024-06-10,24600,24700,24300,24400,7679882,ACB
106,2024-06-11,24400,24450,24100,24150,9213280,ACB
107,2024-06-12,24150,24550,23900,24550,10400953,ACB
108,2024-06-13,24550,24900,24400,24800,11727801,ACB
109,2024-06-14,24700,24900,24600,24600,11049165,ACB
110,2024-06-17,24600,24600,24250,24550,6375848,ACB
111,2024-06-18,24700,24700,24400,24550,5729760,ACB
112,2024-06-19,24550,24700,24250,24650,7618993,ACB
113,2024-06-20,24550,24850,24400,24800,10178313,ACB
114,2024-06-21,24850,24850,24500,24550,5126289,ACB
115,2024-06-24,24600,24600,23900,24100,14225312,ACB
116,2024-06-25,24000,24200,23900,24050,6708386,ACB
117,2024-06-26,24000,24100,23600,24100,10145262,ACB
118,2024-06-27,24000,24100,23800,23950,4904878,ACB
119,2024-06-28,23800,24000,23750,23800,5755042,ACB
120,2024-07-01,23800,23850,23600,23800,3938961,ACB
121,2024-07-02,23800,24100,23700,24050,5701649,ACB
122,2024-07-03,24150,24400,23950,24250,5854818,ACB
123,2024-07-04,24300,24350,23950,24150,6394551,ACB
124,2024-07-05,24150,24300,24000,24300,6357111,ACB
125,2024-07-08,24300,24350,24100,24250,4959392,ACB
126,2024-07-09,24150,24400,24050,24300,8004908,ACB
127,2024-07-10,24500,24500,24250,24250,6484698,ACB
128,2024-07-11,24350,24350,24150,24150,5001133,ACB
129,2024-07-12,24100,24150,23800,24000,7160694,ACB
130,2024-07-15,24000,24050,23900,23950,4490958,ACB
131,2024-07-16,24000,24300,23950,24100,7002765,ACB
132,2024-07-17,24300,25200,24200,24500,28924392,ACB
133,2024-07-18,24500,25100,24500,24800,10670220,ACB
134,2024-07-19,24800,25300,24650,25100,17087130,ACB
135,2024-07-22,25100,25200,24650,24750,15163392,ACB
136,2024-07-23,24800,24900,24000,24000,15116634,ACB
137,2024-07-24,24000,24400,23800,24200,12261810,ACB
138,2024-07-25,24150,24150,23800,24050,7164193,ACB
139,2024-07-26,24100,24150,24000,24100,3453662,ACB
140,2024-07-29,24300,24300,24050,24150,4109383,ACB
141,2024-07-30,24000,24150,23950,24150,5494866,ACB
142,2024-07-31,24200,24550,24100,24550,8556266,ACB
143,2024-08-01,24500,24600,23950,23950,9183311,ACB
144,2024-08-02,23900,24000,23650,23950,13718492,ACB
145,2024-08-05,23600,23850,23150,23200,20100624,ACB
146,2024-08-06,23500,23650,23250,23500,8029731,ACB
147,2024-08-07,23600,23600,23300,23400,4407675,ACB
148,2024-08-08,23250,23500,23250,23250,3655058,ACB
149,2024-08-09,23400,23600,23300,23600,3012436,ACB
150,2024-08-12,23600,23800,23300,23800,4203077,ACB
151,2024-08-13,23550,23800,23500,23600,2854856,ACB
152,2024-08-14,23700,23800,23550,23550,3321023,ACB
153,2024-08-15,23550,23600,23450,23500,2660430,ACB
154,2024-08-16,23500,24000,23500,24000,6524010,ACB
155,2024-08-19,24000,24150,23950,24050,3843540,ACB
156,2024-08-20,24050,24300,24000,24100,5422431,ACB
157,2024-08-21,24050,24400,24050,24400,6563393,ACB
158,2024-08-22,24500,24550,24300,24400,6795952,ACB
159,2024-08-23,24400,24500,24250,24450,3899558,ACB
160,2024-08-26,24550,24550,24400,24450,4928433,ACB
161,2024-08-27,24450,24500,24400,24450,4159515,ACB
162,2024-08-28,24500,24550,24400,24500,5228038,ACB
163,2024-08-29,24550,24900,24550,24650,8594985,ACB
164,2024-08-30,24650,24800,24650,24800,4489249,ACB
165,2024-09-04,24500,24700,24450,24650,5639763,ACB
166,2024-09-05,24650,24700,24450,24500,3540918,ACB
167,2024-09-06,24500,24600,24450,24600,5008937,ACB
168,2024-09-09,24550,24600,24300,24450,4691162,ACB
169,2024-09-10,24450,24550,24100,24250,6138609,ACB
170,2024-09-11,24150,24250,24100,24150,3589050,ACB
171,2024-09-12,24250,24500,24200,24450,2621199,ACB
172,2024-09-13,24400,24450,24250,24400,2374108,ACB
173,2024-09-16,24400,24550,24150,24150,3717063,ACB
174,2024-09-17,24150,24500,24100,24500,4081633,ACB
175,2024-09-18,24500,24750,24350,24650,8725286,ACB
176,2024-09-19,24750,24850,24600,24800,5224618,ACB
177,2024-09-20,24900,25800,24900,25650,34336295,ACB
178,2024-09-23,25700,26000,25600,25650,8585132,ACB
179,2024-09-24,25650,25800,25400,25800,12786286,ACB
180,2024-09-25,26000,26200,25800,26200,23028936,ACB
181,2024-09-26,26300,26350,26000,26000,18186603,ACB
182,2024-09-27,26000,26400,25900,25900,10816416,ACB
183,2024-09-30,25700,25950,25700,25750,8463727,ACB
184,2024-10-01,25750,26150,25750,25750,10417047,ACB
185,2024-10-02,25700,26100,25600,25800,10118989,ACB
186,2024-10-03,25950,26300,25700,25700,14808112,ACB
187,2024-10-04,25700,25750,25400,25400,8670214,ACB
188,2024-10-07,25500,25700,25350,25450,6775964,ACB
189,2024-10-08,25500,25650,25350,25500,6528035,ACB
190,2024-10-09,25600,26250,25550,26250,20014266,ACB
191,2024-10-10,26400,26500,26050,26200,9087762,ACB
192,2024-10-11,26100,26150,25900,26100,6565661,ACB
193,2024-10-14,26150,26250,25950,25950,9033561,ACB
194,2024-10-15,25950,26200,25800,25850,7115715,ACB
195,2024-10-16,25750,25850,25600,25750,5401467,ACB
196,2024-10-17,25900,26150,25750,26150,9200056,ACB
197,2024-10-18,26250,26500,25950,26100,11497656,ACB
198,2024-10-21,26000,26100,25800,25800,5537752,ACB
199,2024-10-22,25800,25850,25400,25400,12123912,ACB
200,2024-10-23,25400,25550,25150,25400,7707474,ACB
201,2024-10-24,25400,25450,25000,25000,8933983,ACB
202,2024-10-25,25000,25100,24850,24900,9226582,ACB
203,2024-10-28,24900,25150,24750,25150,5000754,ACB
204,2024-10-29,25300,25300,25100,25200,4181333,ACB
205,2024-10-30,25200,25250,24950,25100,3876354,ACB
206,2024-10-31,25100,25450,25050,25400,5077809,ACB
207,2024-11-01,25300,25400,24900,24900,7860339,ACB
208,2024-11-04,25000,25050,24650,24750,9123996,ACB
209,2024-11-05,24800,24900,24750,24750,3068254,ACB
210,2024-11-06,24900,25200,24800,25100,6246056,ACB
211,2024-11-07,25200,25300,24900,25100,4846687,ACB
212,2024-11-08,25100,25200,24750,24900,8226830,ACB
213,2024-11-11,24900,25000,24650,24850,6748424,ACB
214,2024-11-12,24800,24950,24650,24850,4147541,ACB
215,2024-11-13,24800,24900,24600,24900,6394310,ACB
216,2024-11-14,24650,24850,24550,24550,5798457,ACB
217,2024-11-15,24550,24600,24300,24400,9284110,ACB
218,2024-11-18,24400,24600,24100,24500,8112732,ACB
219,2024-11-19,24500,24550,24300,24300,5787839,ACB
220,2024-11-20,24200,24550,24150,24500,6242481,ACB
221,2024-11-21,24500,24850,24250,24850,7585401,ACB
222,2024-11-22,24850,24950,24650,24950,5698260,ACB
223,2024-11-25,24950,25000,24800,24900,4112332,ACB
224,2024-11-26,24900,25100,24850,25000,3562709,ACB
225,2024-11-27,24950,25200,24950,25050,2748008,ACB
226,2024-11-28,25150,25200,24950,25150,4596147,ACB
227,2024-11-29,25150,25200,25000,25200,3883425,ACB
228,2024-12-02,25250,25350,25050,25150,2490927,ACB
229,2024-12-03,25200,25200,24950,25000,6131057,ACB
230,2024-12-04,24950,25050,24850,25050,4619546,ACB
231,2024-12-05,25000,25700,24950,25700,8272544,ACB
232,2024-12-06,25500,25750,25500,25650,6054365,ACB
233,2024-12-09,25600,25650,25350,25500,5418974,ACB
234,2024-12-10,25500,25500,25350,25350,3403008,ACB
235,2024-12-11,25350,25500,25200,25400,8832805,ACB
236,2024-12-12,25400,25500,25250,25300,5867353,ACB
237,2024-12-13,25300,25300,25100,25150,6044475,ACB
238,2024-12-16,25150,25250,25050,25150,5165719,ACB
239,2024-12-17,25250,25250,25050,25200,3331723,ACB
240,2024-12-18,25250,25250,25100,25150,3385137,ACB
241,2024-12-19,25050,25050,24700,24800,9720556,ACB
242,2024-12-20,24850,24900,24750,24800,4729595,ACB
243,2024-12-23,24850,24950,24800,24900,3469073,ACB
244,2024-12-24,24900,25000,24800,25000,3233697,ACB
245,2024-12-25,25000,25600,24950,25450,9518178,ACB
246,2024-12-26,25450,25550,25400,25550,5583577,ACB
247,2024-12-27,25600,25700,25500,25550,7694895,ACB
248,2024-12-30,25350,25650,25350,25400,5004572,ACB
249,2024-12-31,25400,25800,25350,25800,8844727,ACB
0,2025-01-02,25600,25700,25400,25600,4571487,ACB
1,2025-01-03,25500,25550,25100,25100,5022490,ACB
2,2025-01-06,25000,25050,24750,24800,12058848,ACB
3,2025-01-07,24800,25050,24800,25000,5028704,ACB
4,2025-01-08,25000,25000,24800,25000,4091798,ACB
5,2025-01-09,24950,25000,24850,24950,3842684,ACB
6,2025-01-10,24900,24950,24700,24700,4714444,ACB
7,2025-01-13,24500,24850,24500,24750,4628922,ACB
8,2025-01-14,24750,24800,24500,24650,5066348,ACB
9,2025-01-15,24850,24950,24650,24900,7428403,ACB
10,2025-01-16,24850,25050,24700,24850,5009160,ACB
11,2025-01-17,24850,25000,24800,24950,2381475,ACB
12,2025-01-20,24950,25050,24800,25000,4008919,ACB
13,2025-01-21,25050,25100,24850,24950,4346037,ACB
14,2025-01-22,25000,25000,24800,24850,2791121,ACB
15,2025-01-23,24900,25400,24900,25300,8900937,ACB
16,2025-01-24,25200,25500,25200,25350,4902907,ACB
17,2025-02-03,25050,25300,24900,25100,4775193,ACB
18,2025-02-04,25250,25350,25050,25250,4908445,ACB
19,2025-02-05,25250,25400,25200,25400,7496156,ACB
20,2025-02-06,25500,25650,25400,25500,5599437,ACB
21,2025-02-07,25500,25800,25400,25700,9881521,ACB
